"가정별","성별",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
"중위","전체",83.5,83.9,84.1,84.3,84.5,84.7,84.9,85.1,85.3,85.5,85.7,85.9,86.1,86.3,86.4,86.6,86.8,87.0,87.1,87.3,87.4,87.6,87.7,87.9,88.0,88.2,88.3,88.5,88.6,88.7,88.9,89.0,89.1,89.3,89.4,89.5,89.6,89.8,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2
"중위","남자(A)",80.5,80.9,81.2,81.4,81.7,81.9,82.1,82.4,82.6,82.8,83.0,83.3,83.5,83.7,83.9,84.1,84.3,84.5,84.7,84.9,85.1,85.3,85.5,85.7,85.8,86.0,86.2,86.3,86.5,86.6,86.8,86.9,87.1,87.2,87.4,87.5,87.7,87.8,88.0,88.1,88.3,88.4,88.5,88.7,88.8,88.9,89.0,89.2,89.3,89.4,89.5
"중위","여자(B)",86.5,86.8,87.0,87.2,87.4,87.6,87.7,87.9,88.1,88.2,88.4,88.5,88.6,88.8,88.9,89.1,89.3,89.4,89.5,89.6,89.8,89.9,90.0,90.1,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2,92.2,92.4,92.4,92.5,92.6,92.7,92.8,92.8
"중위","차이(B-A)",6.0,6.0,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5.0,5.0,4.9,4.9,4.8,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.0,4.0,4.0,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3
